Bulbasaur,Ivysaur,Venusaur,,,,,,
Charmander,Charmeleon,Charizard,,,,,,
Squirtle,Wartortle,Blastoise,,,,,,
Caterpie,Metapod,Butterfree,,,,,,
Weedle,Kakuna,Beedrill,,,,,,
Pidgey,Pidgeotto,Pidgeot,,,,,,
Rattata,Raticate,,,,,,,
Spearow,Fearow,,,,,,,
Ekans,Arbok,,,,,,,
Pichu,Pikachu,Raichu,,,,,,
Sandshrew,Sandslash,,,,,,,
Nidoran♀,Nidorina,Nidoqueen,,,,,,
Nidoran♂,Nidorino,Nidoking,,,,,,
Cleffa,Clefairy,Clefable,,,,,,
Vulpix,Ninetales,,,,,,,
Igglybuff,Jigglypuff,Wigglytuff,,,,,,
Zubat,Golbat,Crobat,,,,,,
Oddish,Gloom,Vileplume,Bellossom,,,,,
Paras,Parasect,,,,,,,
Venonat,Venomoth,,,,,,,
Diglett,Dugtrio,,,,,,,
Meowth,Persian,,,,,,,
Psyduck,Golduck,,,,,,,
Mankey,Primeape,,,,,,,
Growlithe,Arcanine,,,,,,,
Poliwag,Poliwhirl,Poliwrath,Politoed,,,,,
Abra,Kadabra,Alakazam,,,,,,
Machop,Machoke,Machamp,,,,,,
Bellsprout,Weepinbell,Victreebel,,,,,,
Tentacool,Tentacruel,,,,,,,
Geodude,Graveler,Golem,,,,,,
Ponyta,Rapidash,,,,,,,
Slowpoke,Slowbro,Slowking,,,,,,
Magnemite,Magneton,Magnezone,,,,,,
Farfetch'd,,,,,,,,
Doduo,Dodrio,,,,,,,
Seel,Dewgong,,,,,,,
Grimer,Muk,,,,,,,
Shellder,Cloyster,,,,,,,
Gastly,Haunter,Gengar,,,,,,
Onix,Steelix,,,,,,,
Drowzee,Hypno,,,,,,,
Krabby,Kingler,,,,,,,
Voltorb,Electrode,,,,,,,
Exeggcute,Exeggutor,,,,,,,
Cubone,Marowak,,,,,,,
Hitmonlee,Hitmonchan,Tyrogue,Hitmontop,,,,,
Lickitung,Lickilicky,,,,,,,
Koffing,Weezing,,,,,,,
Rhyhorn,Rhydon,Rhyperior,,,,,,
Chansey,Happiny,Blissey,,,,,,
Tangela,Tangrowth,,,,,,,
Kangaskhan,,,,,,,,
Horsea,Seadra,Kingdra,,,,,,
Goldeen,Seaking,,,,,,,
Staryu,Starmie,,,,,,,
Mr. Mime,Mime Jr.,,,,,,,
Scyther,Scizor,,,,,,,
Jynx,,,,,,,,
Electabuzz,Elekid,Electivire,,,,,,
Magmar,Magby,Magmortar,,,,,,
Pinsir,,,,,,,,
Tauros,,,,,,,,
Magikarp,Gyarados,,,,,,,
Lapras,,,,,,,,
Ditto,,,,,,,,
Eevee,Vaporeon,Jolteon,Flareon,Espeon,Umbreon,Leafeon,Glaceon,Sylveon
